elo_rank,name,elo_score,elo_matches
1058,Hotel,1320,201
1059,Aluminium foil,1320,1437
1060,Louis Pasteur,1320,1446
1061,Group sex,1320,1147
1062,Post-it note,1320,121
1063,Go Topless Day,1320,301
1064,Fluid mechanics,1320,859
1065,Opinion,1320,264
1066,Signal processing,1320,250
1067,Möbius strip,1320,920
1068,Mark Twain,1320,1611
1069,Watch,1320,57
1070,Art Deco,1320,93
1071,Chicken,1320,1603
1072,15-minute city,1320,774
1073,Shades of green,1320,222
1074,Largest known prime number,1320,373
1075,Insulin pump,1320,244
1076,Helium,1319,717
1077,Sodium,1319,638
1078,Free and open-source software,1319,442
1079,Synthesizer,1319,1645
1080,Traditional animation,1319,1676
1081,Letterform,1319,67
1082,Public policy,1319,301
1083,Horse,1319,1345
1084,Civil disobedience,1319,291
1085,Abraham Lincoln,1319,1478
1086,Ernest Hemingway,1319,193
1087,Internal combustion engine,1318,1405
1088,Gender fluidity,1318,108
1089,Sunday,1318,97
1090,Linear regression,1318,396
1091,Album,1318,196
1092,Nude swimming,1318,597
1093,Opportunism,1318,295
1094,Teal,1318,220
1095,2010s,1318,184
1096,Lace,1318,97
1097,Sliced bread,1318,481
1098,Nursing,1318,23
1099,Cycling,1317,889
1100,Samurai,1317,295
1101,Uncertainty principle,1317,682
1102,Upload,1317,36
1103,Ape,1317,44
1104,Editing,1317,34
1105,Standard Model,1317,477
1106,Stephen Hawking,1317,424
1107,Whole Earth Catalog,1317,51
1108,Mount Kilimanjaro,1317,1530
1109,Wood flooring,1317,100
1110,Headphones,1317,1502
1111,Lady Godiva,1317,91
1112,Achilles,1317,365
1113,Jimmy John's,1317,42
1114,Reincarnation,1317,476
1115,Onion,1317,484
1116,Pancake,1317,282
1117,Chinese language,1317,89
1118,Quark,1317,397
1119,Vincent van Gogh,1317,537
1120,Voyager 2,1317,494
1121,Cumming,1317,297
1122,"Paris, France",1317,1498
1123,Horny,1316,526
1124,Tiger,1316,1548
1125,Garden of Eden,1316,99
1126,Sword,1316,1584
1127,Bagel,1316,1498
1128,Morse code,1316,1305
1129,Peanut butter and jelly sandwich,1316,646
1130,American Library Association,1316,172
1131,Decolonization,1316,33
1132,Dentistry,1316,1455
1133,Limit (mathematics),1316,718
1134,David Bowie,1315,1387
1135,Placebo,1315,36
1136,Fallingwater,1315,753
1137,Thong,1315,383
1138,Microsoft Windows,1315,1492
1139,Sock,1315,1427
1140,Screenshot,1315,36
1141,Power (social and political),1315,624
1142,Circumstellar habitable zone,1315,1279
1143,Technological singularity,1315,327
1144,Orchard,1314,35
1145,Simplicity,1314,863
1146,Pie chart,1314,1516
1147,Puppy love,1314,200
1148,Neon,1314,462
1149,Tetris,1314,1643
1150,Skirt,1314,689
1151,Sweden,1314,1438
1152,Thunder,1314,370
1153,San Francisco,1314,673
1154,Humpback whale,1314,413
1155,Hypertext,1313,359
1156,Halley's Comet,1313,1603
1157,Address,1313,36
1158,Giant panda,1313,742
1159,High five,1313,31
1160,Email address,1313,68
1161,Drip irrigation,1313,77
1162,Cassini–Huygens,1313,294
1163,The Empire Strikes Back,1313,194
1164,Penmanship,1313,138
1165,Crystal,1313,643
1166,Tortilla chip,1313,490
1167,Smallholding,1313,158
1168,Tram,1313,412
1169,Fire alarm system,1313,97
1170,Sewing,1312,1080
1171,Set (mathematics),1312,304
1172,Bulletproofing,1312,79
1173,Copper,1312,226
1174,Country,1312,366
1175,True north,1312,289
1176,Decision-making,1312,40
1177,Rose,1312,1372
1178,DeLorean time machine,1312,384
1179,Apple,1311,1429
1180,Relaxation technique,1311,125
1181,Satiety,1311,69
1182,Ocelot,1311,327
1183,2,1311,453
1184,Square,1311,340
1185,Telephone number,1311,55
1186,Otter,1311,1053
1187,Dodecahedron,1311,1186
1188,René Descartes,1311,1349
1189,Kiwi (bird),1311,710
1190,The Beatles (album),1311,254
1191,Theatre,1311,710
1192,Dinosaur,1311,482
1193,Fog,1311,300
1194,Tongue,1310,1469
1195,Object permanence,1310,45
1196,Waffle,1310,1471
1197,Yosemite National Park,1310,322
1198,Scissors,1310,898
1199,Venn diagram,1310,1487
1200,Athlete,1310,92
1201,Recursion,1310,568
1202,Impressionism,1310,1305
1203,Elixir of life,1310,186
1204,Fan (machine),1310,294
1205,Joie de vivre,1310,268
1206,Wallet,1310,225
1207,Athena,1310,347
1208,Nipple stimulation,1309,181
1209,Africa,1309,346
1210,Traffic light,1309,429
1211,Italians,1309,620
1212,Robin Williams,1309,63
1213,Special relativity,1309,71
1214,Serendipity,1309,365
1215,The Beatles,1309,1446
1216,Switzerland,1309,1352
1217,Braille,1309,133
1218,Colossus of Rhodes,1309,361
1219,Integration by parts,1309,382
1220,WALL-E,1309,479
1221,Adhesive,1309,448
1222,Abdominal muscles,1309,216
1223,Salad,1308,1279
1224,Johann Sebastian Bach,1308,1442
1225,Online game,1308,1154
1226,Welsh Corgi,1308,494
1227,Instrumentation,1308,34
1228,Essay,1308,58
1229,Benjamin Franklin,1308,1355
1230,Hat,1308,1348
1231,Helicopter,1308,1494
1232,Oreo,1308,680
1233,Roundabout,1308,38
1234,Child art,1307,95
1235,Sewage treatment,1307,444
1236,Bluetooth,1307,1566
1237,Isaac Asimov,1307,1474
1238,Alcoholic beverage,1307,829
1239,Violin,1307,1489
1240,Condom,1307,1441
1241,Scale (music),1307,135
1242,Epistemology,1307,297
1243,Lesbian,1307,1499
1244,The Acropolis of Athens,1307,1401
1245,Solar flare,1307,268
1246,David,1307,107
1247,Jim Henson,1307,46
1248,"Amsterdam, Netherlands",1306,1499
1249,Stoat,1306,680
1250,Contact lens,1306,277
1251,The Louvre,1306,1375
1252,Space Shuttle,1306,1534
1253,Apple pie,1306,1324
1254,Mr. Bean,1306,1445
1255,Hippocrates,1306,328
1256,Monty Python and the Holy Grail,1306,810
1257,Double-decker bus,1306,147
1258,The Lord of the Rings (film series),1305,256
1259,Croissant,1305,1499
1260,Little Free Library,1305,294
1261,Airship,1305,383
1262,Pasteur Institute,1305,12
1263,United States,1305,2773
1264,Dress,1305,806
1265,The Birth of Venus,1305,1429
1266,Labrador Retriever,1305,732
1267,Nymph,1305,803
1268,Antonio Vivaldi,1305,413
1269,The Hitchhiker's Guide to the Galaxy (novel),1305,459
1270,TARDIS,1305,236
1271,Gettysburg Address,1305,112
1272,Ruby,1305,1493
1273,Minecraft,1304,1557
1274,Rendering (computer graphics),1304,64
1275,Roman Empire,1304,1471
1276,Zeus,1304,743
1277,Cubism,1304,1393
1278,Genealogy,1304,79
1279,Butter chicken,1304,1049
1280,Bowl,1304,425
1281,Export,1304,356
1282,Yoda,1304,629
1283,Maple syrup,1304,403
1284,Destiny,1304,87
1285,Samuel L. Jackson,1304,333
1286,Facesitting,1304,412
1287,Literary criticism,1303,69
1288,Great Smoky Mountains,1303,58
1289,Fashion,1303,329
1290,Bayes' theorem,1303,1527
1291,Emotivism,1303,102
1292,Old English,1303,63
1293,Beaker (Muppet),1303,119
1294,Acropolis,1303,399
1295,Cello,1303,1340
1296,Cream cheese,1303,523
1297,Newton's cradle,1303,182
1298,Bismuth,1303,607
1299,Reduced-gravity aircraft,1303,29
1300,Hippopotamus,1302,1354
1301,Barack Obama,1302,2064
1302,Oven,1302,408
1303,Alpaca,1302,1372
1304,Pig,1302,569
1305,Silk,1302,456
1306,Gay men,1302,219
1307,Estrogen,1302,510
1308,Jimi Hendrix,1302,491
1309,Possibility,1302,101
1310,Ginger,1302,866
1311,Mist,1301,278
1312,Stable Diffusion,1301,783
1313,Insurance,1301,32
1314,Christmas lights,1301,935
1315,Brick,1301,372
1316,Rear Window,1301,45
1317,Bank,1301,314
1318,Red,1301,836
1319,Starry Night Over the Rhône,1301,486
1320,Cooperative,1301,36
1321,New Horizons,1301,316
1322,Penny Lane,1301,47
1323,Nelson Mandela,1301,1541
1324,Big Crunch,1301,244
1325,Bathtub,1301,414
1326,Carbon nanotube,1301,372
1327,Lip,1301,288
1328,Sunglasses,1301,947
1329,Sailor Mercury,1301,92
1330,Manhattan,1300,355
1331,Water bottle,1300,802
1332,Joan of Arc,1300,660
1333,Crab,1300,444
1334,Velociraptor,1300,1455
1335,Fire extinguisher,1300,489
1336,Death and culture,1300,73
1337,Mug,1300,1392
1338,Compromise,1300,429
1339,Volcano,1300,625
1340,Cucumber,1300,707
1341,Lobster,1300,1508
1342,Bocce,1300,40
1343,Koala,1300,1454
1344,Hip,1300,249
1345,Geyser,1299,1300
1346,Darth Vader,1299,785
1347,Apollo program,1299,820
1348,Bag,1299,1382
1349,Fried egg,1299,404
1350,Fence,1299,126
1351,Zinc,1299,705
1352,Sailor Uranus,1299,90
1353,Cyan,1299,422
1354,Toad,1298,675
1355,Zipper,1298,345
1356,Beer,1298,1731
1357,Cuban sandwich,1298,305
1358,Tears,1298,139
1359,Fundraising,1298,83
1360,Axe,1298,1466
1361,Ghostbusters,1298,84
1362,Mona Lisa,1298,1516
1363,The Matrix,1298,1499
1364,Goose,1298,1584
1365,Chicago-style pizza,1298,527
1366,Handle,1298,271
1367,Hearing aid,1298,1621
1368,Casual sex,1298,262
1369,Storm drain,1298,368
1370,Umbrella,1298,1563
1371,Popcorn,1298,1534
1372,George Orwell,1298,1254
1373,Pineapple juice,1297,1221
1374,Ship of Theseus,1297,304
1375,SpongeBob SquarePants,1297,1351
1376,Absolute zero,1297,354
1377,Female ejaculation,1297,146
1378,Airbag,1297,291
1379,Gummy bear,1297,1658
1380,Reese's Pieces,1297,54
1381,Toaster,1297,1370
1382,American Sign Language,1297,340
1383,Mario Bros.,1297,194
1384,Intelligence quotient,1297,819
1385,Neoclassicism,1297,1347
1386,Given name,1297,78
1387,Pedestrian crossing,1297,1539
1388,Electro swing,1297,59
1389,PH,1296,61
1390,Fingering,1296,71
1391,Philosophy of mind,1296,69
1392,Self-fulfilling prophecy,1296,121
1393,Unidentified flying object,1296,1509
1394,Airstream,1296,56
1395,Game Boy Color,1296,567
1396,Goat tower,1296,518
1397,Summer of Love,1296,263
1398,Sauna,1296,1556
1399,Cluster analysis,1296,98
1400,Optometry,1296,1423
1401,Treasure hunting,1296,87
1402,Diploma,1296,79
1403,Donkey,1296,486
1404,Evolutionary psychology,1296,792
1405,Teaching English as a second or foreign language,1296,1282
1406,1984 (advertisement),1296,40
1407,Mysticism,1296,332
1408,Notebook,1296,207
1409,The Scream,1296,1373
1410,Simple living,1296,34
1411,Festival,1296,95
1412,Sunscreen,1295,762
1413,Pipe organ,1295,1063
1414,Purpose,1295,114
1415,Show and tell,1295,84
1416,Lithium,1295,593
1417,Childproofing,1295,84
1418,Ticket (admission),1294,83
1419,Irish people,1294,75
1420,Steven Spielberg,1294,714
1421,Gorilla,1294,1578
1422,Nachos,1294,896
1423,4,1294,716
1424,Subtraction,1294,111
1425,Abbey Road,1294,824
1426,Parmesan,1294,156
1427,Pantyhose,1294,1050
1428,LGBT pride,1294,859
1429,Tyrannosaurus,1294,1289
1430,Kepler-452b,1294,388
1431,One Ring,1294,649
1432,Rubber duck,1294,707
1433,Dr. Seuss,1294,695
1434,Sailor Pluto,1294,100
1435,Art Nouveau,1294,1479
1436,Security,1294,346
1437,Elliptic curve,1294,292
1438,Olympic Games,1294,1387
1439,Caravaggio,1294,946
1440,James Bond,1293,1453
1441,Mahatma Gandhi,1293,1401
1442,Pumpkin,1293,1647
1443,September,1293,449
1444,Coin,1293,309
1445,My Neighbor Totoro,1293,1375
1446,Tree (graph theory),1293,387
1447,Charles Dickens,1293,1323
1448,Silver,1293,382
1449,Millennium,1293,311
1450,Spreadsheet,1293,308
1451,Cowboy,1293,199
1452,French Revolution,1292,189
1453,New Year's Day,1292,388
1454,Teleportation in fiction,1292,204
1455,Pretzel,1292,840
1456,Seat,1292,100
1457,Squirtle,1292,625
1458,Higgs boson,1292,425
1459,Summer camp,1292,309
1460,American frontier,1292,50
1461,Breaking Bad,1292,1314
1462,Pacific Northwest tree octopus,1292,283
1463,Looney Tunes,1292,626
1464,Apollo,1292,317
1465,Bike lane,1292,464
1466,New Year,1292,292
1467,The Last Supper,1292,1575
1468,Broccoli,1292,1169
1469,Rhombus,1292,298
1470,Peaches of Immortality,1291,356
1471,Marriage,1291,431
1472,Infant,1291,1737
1473,Velcro,1291,554
1474,Calligraphy,1291,1390
1475,Rock paper scissors,1291,1454
1476,Pierogi,1291,425
1477,Bromance,1291,132
1478,Car,1291,950
1479,Tomato,1291,1813
1480,Mouse,1291,398
1481,Meerkat,1291,633
1482,C-3PO,1291,188
1483,Bottled water,1291,303
1484,Letter (alphabet),1291,72
1485,Interstate Highway System,1291,396
1486,Beard,1291,454
1487,Origami,1290,1499
1488,Shoelace knot,1290,40
1489,France,1290,1572
1490,Synesthesia,1290,1328
1491,The Girl with a Pearl Earring,1290,1431
1492,Feather,1290,477
1493,Adhesive bandage,1290,264
1494,LSD,1290,1463
1495,Fermi paradox,1290,448
1496,OLED,1290,348
1497,Fungus,1290,412
1498,Sphinx,1290,254
1499,Lake,1290,22
1500,Cinnamon,1290,409
1501,Treaty of Versailles,1290,117
1502,Alexander Graham Bell,1290,1409
1503,Concorde,1290,795
1504,Phoenix (mythology),1289,399
1505,Video game music,1289,671
1506,LGBT,1289,805
1507,IKEA,1289,1170
1508,Gift wrapping,1289,122
1509,Dairy product,1289,413
1510,Disco,1289,1491
1511,Adolescence,1289,1346
1512,Stairway to Heaven,1289,241
1513,Phytoplankton,1289,381
1514,Shark,1289,1466
1515,Great Wall of China,1289,1608
1516,New Zealand,1289,1198
1517,Nudity and protest,1289,835
1518,Convention on the Rights of Persons with Disabilities,1289,503
1519,Scrabble,1289,1451
1520,Black pepper,1289,1347
1521,Lego,1288,1539
1522,Fractal-generating software,1288,277
1523,Extreme ultraviolet lithography,1288,678
1524,Sparkler,1288,47
1525,Foot,1288,1566
1526,Library of Congress,1288,113
1527,T-shirt,1288,772
1528,Ceramic,1288,180
1529,Ratio,1288,88
1530,Indie game,1288,367
1531,Wombat,1288,1340
1532,Magic (supernatural),1288,1387
1533,Cashew,1288,465
1534,Wall,1288,444
1535,Swash,1288,29
1536,Sea otter,1287,271
1537,Light-emitting diode,1287,552
1538,Hammock,1287,409
1539,QWERTY,1287,360
1540,Pornography,1287,1349
1541,Hallway,1287,656
1542,Clay,1287,169
1543,Power of two,1287,344
1544,Knife,1287,1158
1545,Cartoon,1287,382
1546,Industrial Society and Its Future,1287,560
1547,Tab key,1287,172
1548,Stingray,1287,41
1549,Labour law,1287,84
1550,Laser cutting,1287,228
1551,Font,1287,185
1552,Bikini waxing,1287,326
1553,Plain,1287,417
1554,Stage management,1287,182
1555,Koreans,1287,1986
1556,Banana bread,1286,92
1557,Pleiades,1286,392
1558,Star Trek: The Motion Picture,1286,55
1559,Rectangle,1286,108
1560,Trunk (botany),1286,265
1561,Muffin,1286,782
1562,Great tit,1286,473
1563,Caramel,1286,316
1564,Florence Nightingale,1286,105
1565,Smiley,1286,303
1566,Chicago,1286,1324
1567,Thanksgiving dinner,1286,66
1568,Kraken,1286,1318
1569,Public relations,1286,703
1570,Jewish culture,1285,288
1571,PlayStation,1285,1448
1572,Love letter,1285,629
1573,Surname,1285,326
1574,Plot twist,1285,120
1575,Jet Propulsion Laboratory,1285,328
1576,AP Psychology,1285,228
1577,Americans,1285,507
1578,Postmodernism,1285,455
1579,George Washington,1285,1401
1580,Skeletal muscle,1285,67
1581,Pipe (fluid conveyance),1285,93
1582,Median,1285,132
1583,Dynamic programming,1285,1198
1584,Super Mario Bros.,1285,1816
1585,SpongeBob SquarePants (character),1285,201
1586,Pear,1285,133
1587,Favourite,1285,60
1588,Tuna,1285,1117
1589,Hot dog,1285,1703
1590,Arctic Circle,1285,438
1591,Canning,1284,919
1592,Notre-Dame de Paris,1284,1580
1593,Leftovers,1284,185
1594,Faith,1284,422
1595,Mountain biking,1284,695
1596,Sidekick,1284,114
1597,Hedonism,1284,748
1598,Skeleton,1284,157
1599,Bechdel test,1284,131
1600,DreamWorks Animation,1284,135
1601,Japanese bondage,1284,40
1602,Sappho,1284,95
1603,Video Killed the Radio Star,1284,47
1604,Artemis,1284,371
1605,Online shopping,1284,62
1606,Small talk,1284,104
1607,Scotland,1284,1455
1608,Smoothie,1283,1370
1609,Green tea,1283,171
1610,Sequoioideae,1283,394
1611,Croquet,1283,50
1612,Team sport,1283,404
1613,Fondue,1283,89
1614,Laughter in animals,1283,262
1615,Mink,1283,100
1616,Central Park,1283,474
1617,Cultural history of the buttocks,1283,156
1618,Yogurt,1283,1216
1619,Natural skin care,1283,75
1620,"Hang in there, Baby",1283,119
1621,United Nations,1283,69
1622,Velvet Elvis,1283,42
1623,Sweet tea,1283,596
1624,Scone,1283,682
1625,Echidna,1283,805
1626,Cast iron,1283,176
1627,Marilyn Monroe,1283,657
1628,Luke Skywalker,1282,121
1629,Door handle,1282,159
1630,Creation of Adam,1282,1375
1631,United Kingdom,1282,959
1632,Pixie cut,1282,128
1633,Epidemiology,1282,59
1634,Flamingo,1282,282
1635,Caribbean Sea,1282,1417
1636,Straw hat,1282,81
1637,Pink,1282,1271
1638,Mike Wazowski,1282,982
1639,Cola,1282,468
1640,Abstract algebra,1282,223
1641,Generation,1282,98
1642,Whispering,1281,108
1643,Teddy bear,1281,1120
1644,Precious metal,1281,303
1645,Typography,1281,555
1646,Analytic philosophy,1281,665
1647,Alcohol (drug),1281,306
1648,Desk,1281,293
1649,Chinese martial arts,1281,412
1650,Google Translate,1281,375
1651,Artificial general intelligence,1281,664
1652,Oceania,1281,316
1653,Dead Sea,1281,334
1654,Debit card,1281,195
1655,Academy,1281,139
1656,Foursome (group sex),1280,413
1657,Rubber duck debugging,1280,659
1658,Teabagging,1280,151
1659,Pharmaceutical industry,1280,240
1660,Cream,1280,407
1661,Pop-culture tourism,1280,178
1662,Optimism bias,1280,99
1663,Halloween,1280,1475
1664,The Godfather,1280,1303
1665,Salmon,1280,464
1666,Maple,1280,356
1667,Shrek,1280,1418
1668,Trumpet,1280,244
1669,Ostrich,1280,1434
1670,Venus de Milo,1280,90
1671,Nickname,1280,488
1672,BitTorrent,1279,1478
1673,Trick-or-treating,1279,418
1674,Binge-watching,1279,119
1675,Game Boy Advance,1279,1684
1676,George Washington Carver,1279,272
1677,Pixel art,1279,1470
1678,Codex,1279,249
1679,Emerald,1279,283
1680,Screw,1279,198
1681,Orthotics,1279,130
1682,Chicken and waffles,1279,302
1683,GameCube,1279,448
1684,GitHub,1279,887
1685,Moustache,1279,416
1686,Hypatia,1279,99
1687,Opera cake,1279,177
1688,Mining,1279,37
1689,Baroque,1279,1424
1690,Chopsticks,1279,269
1691,First Doctor,1279,227
1692,Vampire,1279,1427
1693,Endoplasmic reticulum,1279,277
1694,Hebrew language,1278,284
1695,Claude Monet,1278,545
1696,Bulbasaur,1278,628
1697,Led Zeppelin,1278,1382
1698,Washington Crossing the Delaware (1851 paintings),1278,1048
1699,String (computer science),1278,310
1700,Matterhorn,1278,434
1701,Pizza snack rolls,1278,125
1702,Samoyed dog,1278,707
1703,Count Dracula,1278,272
1704,Denali,1278,926
1705,Flag,1278,87
1706,Discord,1278,725
1707,Golden eagle,1278,421
1708,Canadians,1278,382
1709,United States dollar,1278,1441
1710,Nintendo Entertainment System,1278,1286
1711,Karma,1278,410
1712,Million Dollar Quartet,1278,111
1713,Archery,1277,1397
1714,Elo rating system,1277,1464
1715,Oatmeal,1277,1523
1716,Cross-country skiing,1277,101
1717,Drug,1277,336
1718,Critique of Pure Reason,1277,354
1719,Knitting,1277,1278
1720,Nintendo 64,1277,558
1721,Odyssey,1277,757
1722,Lightsaber,1277,781
1723,Fireworks,1277,1431
1724,"Bacon, egg and cheese sandwich",1277,390
1725,Capitalism,1277,1287
1726,Geneva Conventions,1277,77
1727,Nineteen Eighty-Four,1277,1335
1728,Galleon,1277,652
1729,Apology,1277,255
1730,Cockatoo,1277,473
1731,Lily of the valley,1277,411
1732,Peanut,1277,1424
1733,Meatball,1276,167
1734,Adobe Photoshop,1276,1335
1735,Computer file,1276,178
1736,Fire engine,1276,399
1737,Kindergarten,1276,1406
1738,Oscar Wilde,1276,484
1739,Ninth Amendment to the United States Constitution,1276,150
1740,Behavior change (public health),1276,541
1741,Regional variations of barbecue,1276,413
1742,Symphony No. 9 (Beethoven),1276,1363
1743,1970s,1276,201
1744,Gargoyle,1276,141
1745,Swiss cheese (North America),1276,16
